Player,Opponent,Date,Tournament,Surface,Round,Difference_in_ranks,Different_hand,Age,Rank,Hand,Height,Wins_semester,Losses_semester,Wins_year,Losses_year,Wins_clay,Wins_hard,Wins_grass,Losses_clay,Losses_hard,Losses_grass,Opponent_Age,Opponent_Rank,Opponent_Hand,Opponent_Height,Opponent_Wins_semester,Opponent_Losses_semester,Opponent_Wins_year,Opponent_Losses_year,Opponent_Wins_clay,Opponent_Wins_hard,Opponent_Wins_grass,Opponent_Losses_clay,Opponent_Losses_hard,Opponent_Losses_grass,Outcome
Anna Tatishvili,Kimiko Date Krumm,20150119,Australian Open,Hard,R128,40,0,24.9,141,R,171,0,0,0,0,10,9,2,15,28,3,44.3,101,R,163,0,0,0,0,15,28,3,10,9,2,1
Timea Bacsinszky,Jelena Jankovic,20150119,Australian Open,Hard,R128,26,0,25.6,41,R,170,0,0,0,0,29,47,8,24,52,4,29.8,15,R,177,0,0,0,0,24,52,4,29,47,8,1
Kirsten Flipkens,Dominika Cibulkova,20150119,Australian Open,Hard,R128,41,0,29.0,51,R,165,0,0,0,0,8,57,18,29,71,14,25.7,10,R,161,0,0,0,0,29,71,14,8,57,18,0
Heather Watson,Tsvetana Pironkova,20150119,Australian Open,Hard,R128,14,0,22.6,38,R,170,0,0,0,0,4,40,13,10,53,17,27.3,52,R,180,0,0,0,0,10,53,17,4,40,13,0
Denisa Allertova,Romina Oprandi,20150119,Australian Open,Hard,R128,6,0,21.8,107,R,180,0,0,0,0,3,17,2,5,17,4,28.8,113,R,172,0,0,0,0,5,17,4,3,17,2,1
Shuai Zhang,Alize Cornet,20150119,Australian Open,Hard,R128,44,0,25.9,63,R,177,0,0,0,0,10,62,6,19,55,5,24.9,19,R,173,0,0,0,0,19,55,5,10,62,6,0
Barbora Strycova,Timea Babos,20150119,Australian Open,Hard,R128,69,0,28.8,23,R,164,0,0,0,0,33,79,27,41,88,13,21.6,92,R,179,0,0,0,0,41,88,13,33,79,27,1
Jie Zheng,Kai Chen Chang,20150119,Australian Open,Hard,R128,302,0,31.5,100,R,164,0,0,0,0,22,75,18,26,57,7,24.0,402,R,167,0,0,0,0,26,57,7,22,75,18,0
Sloane Stephens,Victoria Azarenka,20150119,Australian Open,Hard,R128,12,0,21.8,32,R,170,0,0,0,0,35,85,7,19,48,5,25.4,44,R,180,0,0,0,0,19,48,5,35,85,7,0
Caroline Wozniacki,Taylor Townsend,20150119,Australian Open,Hard,R128,91,1,24.5,8,R,177,0,0,0,0,46,209,27,23,87,13,18.7,99,L,170,0,0,0,0,23,87,13,46,209,27,1
Richel Hogenkamp,Petra Kvitova,20150119,Australian Open,Hard,R128,134,1,22.7,138,R,168,0,0,0,0,2,2,2,6,10,2,24.8,4,L,183,0,0,0,0,6,10,2,2,2,2,0
Mona Barthel,Donna Vekic,20150119,Australian Open,Hard,R128,42,0,24.5,43,R,185,0,0,0,0,20,47,8,23,47,8,18.5,85,R,179,0,0,0,0,23,47,8,20,47,8,1
Lesia Tsurenko,Madison Keys,20150119,Australian Open,Hard,R128,55,0,25.6,90,R,174,0,0,0,0,14,60,7,16,55,9,19.9,35,R,178,0,0,0,0,16,55,9,14,60,7,0
Yvonne Meusburger,Casey Dellacqua,20150119,Australian Open,Hard,R128,64,1,31.2,93,R,175,0,0,0,0,19,12,3,18,22,4,29.9,29,L,165,0,0,0,0,18,22,4,19,12,3,0
Monica Niculescu,Samantha Stosur,20150119,Australian Open,Hard,R128,28,0,27.3,49,R,168,0,0,0,0,9,83,6,20,75,11,30.8,21,R,172,0,0,0,0,20,75,11,9,83,6,0
Francesca Schiavone,Coco Vandeweghe,20150119,Australian Open,Hard,R128,41,0,34.5,78,R,166,0,0,0,0,60,103,16,33,89,22,23.1,37,R,185,0,0,0,0,33,89,22,60,103,16,0
Kaia Kanepi,Irina Falconi,20150119,Australian Open,Hard,R128,63,0,29.6,48,R,181,0,0,0,0,38,61,11,36,44,14,24.7,111,R,163,0,0,0,0,36,44,14,38,61,11,0
Madison Brengle,Andrea Petkovic,20150119,Australian Open,Hard,R128,51,0,24.7,64,R,168,0,0,0,0,2,22,6,13,43,6,27.3,13,R,180,0,0,0,0,13,43,6,2,22,6,1
Camila Giorgi,Flavia Pennetta,20150119,Australian Open,Hard,R128,21,0,23.0,33,R,168,0,0,0,0,10,39,15,16,42,13,32.8,12,R,172,0,0,0,0,16,42,13,10,39,15,1
Mirjana Lucic,Tereza Smitkova,20150119,Australian Open,Hard,R128,11,0,32.8,57,R,181,0,0,0,0,10,22,6,20,33,10,20.2,68,R,176,0,0,0,0,20,33,10,10,22,6,0
Lauren Davis,Aleksandra Krunic,20150119,Australian Open,Hard,R128,24,0,21.2,53,R,157,0,0,0,0,7,42,7,10,37,9,21.8,77,R,163,0,0,0,0,10,37,9,7,42,7,1
Maria Teresa Torro Flor,Venus Williams,20150119,Australian Open,Hard,R128,71,0,22.7,89,R,173,0,0,0,0,11,4,1,13,8,0,34.5,18,R,185,0,0,0,0,13,8,0,11,4,1,0
Vitalia Diatchenko,Varvara Lepchenko,20150119,Australian Open,Hard,R128,52,1,24.4,82,R,170,0,0,0,0,1,1,2,3,9,1,28.6,30,L,180,0,0,0,0,3,9,1,1,1,2,0
Ajla Tomljanovic,Shelby Rogers,20150119,Australian Open,Hard,R128,9,0,21.7,67,R,180,0,0,0,0,18,31,6,11,38,6,22.2,76,R,175,0,0,0,0,11,38,6,18,31,6,1
Alla Kudryavtseva,Johanna Larsson,20150119,Australian Open,Hard,R128,14,0,27.2,84,R,178,0,0,0,0,9,27,8,15,48,8,26.4,70,R,174,0,0,0,0,15,48,8,9,27,8,0
Kurumi Nara,Agnieszka Radwanska,20150119,Australian Open,Hard,R128,33,0,23.0,39,R,155,0,0,0,0,9,29,3,11,43,8,25.8,6,R,170,0,0,0,0,11,43,8,9,29,3,0
Ana Ivanovic,Lucie Hradecka,20150119,Australian Open,Hard,R128,137,0,27.2,5,R,184,0,0,0,0,44,145,20,25,72,9,29.6,142,R,177,0,0,0,0,25,72,9,44,145,20,0
Polona Hercog,Qiang Wang,20150119,Australian Open,Hard,R128,15,0,23.9,88,R,182,0,0,0,0,57,25,3,25,59,8,23.0,103,R,172,0,0,0,0,25,59,8,57,25,3,1
Storm Hunter,Klara Koukalova,20150119,Australian Open,Hard,R128,408,1,20.4,454,L,166,0,0,0,0,0,0,0,0,4,0,32.9,46,R,166,0,0,0,0,0,4,0,0,0,0,0
Julia Goerges,Belinda Bencic,20150119,Australian Open,Hard,R128,39,0,26.2,73,R,180,0,0,0,0,48,93,14,34,73,11,17.8,34,R,175,0,0,0,0,34,73,11,48,93,14,1
Evgeniya Rodina,Karolina Pliskova,20150119,Australian Open,Hard,R128,96,0,25.9,116,R,170,0,0,0,0,7,22,5,11,34,5,22.8,20,R,184,0,0,0,0,11,34,5,7,22,5,0
Bojana Jovanovski,Roberta Vinci,20150119,Australian Open,Hard,R128,11,0,23.0,56,R,175,0,0,0,0,8,44,5,14,46,8,31.9,45,R,163,0,0,0,0,14,46,8,8,44,5,0
An Sophie Mestach,Kate Makarova,20150119,Australian Open,Hard,R128,91,1,20.8,102,R,170,0,0,0,0,0,0,0,0,4,1,26.6,11,L,178,0,0,0,0,0,4,1,0,0,0,0
Grace Min,Sara Errani,20150119,Australian Open,Hard,R128,91,0,20.7,105,R,163,0,0,0,0,3,2,0,11,6,1,27.7,14,R,164,0,0,0,0,11,6,1,3,2,0,0
Annika Beck,Silvia Soler Espinosa,20150119,Australian Open,Hard,R128,14,0,20.9,55,R,170,0,0,0,0,13,22,4,15,37,4,27.1,69,R,169,0,0,0,0,15,37,4,13,22,4,0
Yanina Wickmayer,Anastasia Pavlyuchenkova,20150119,Australian Open,Hard,R128,55,0,25.2,80,R,182,0,0,0,0,21,72,18,16,69,12,23.5,25,R,177,0,0,0,0,16,69,12,21,72,18,1
Kristina Mladenovic,Sabine Lisicki,20150119,Australian Open,Hard,R128,43,0,21.6,71,R,184,0,0,0,0,27,52,13,27,62,9,25.3,28,R,178,0,0,0,0,27,62,9,27,52,13,1
Bethanie Mattek Sands,Ying Ying Duan,20150119,Australian Open,Hard,R128,139,0,29.8,258,R,168,0,0,0,0,19,40,6,19,49,7,25.5,119,R,186,0,0,0,0,19,49,7,19,40,6,1
Alexandra Dulgheru,Jarmila Gajdosova,20150119,Australian Open,Hard,R128,25,0,25.6,87,R,172,0,0,0,0,23,21,3,20,24,4,27.7,62,R,174,0,0,0,0,20,24,4,23,21,3,0
Karin Knapp,Simona Halep,20150119,Australian Open,Hard,R128,47,0,27.5,50,R,180,0,0,0,0,25,25,0,28,32,6,23.3,3,R,168,0,0,0,0,28,32,6,25,25,0,0
Daria Saville,Kiki Bertens,20150119,Australian Open,Hard,R128,86,0,20.8,158,R,166,0,0,0,0,16,30,9,11,39,8,23.1,72,R,182,0,0,0,0,11,39,8,16,30,9,0
Stefanie Voegele,Pauline Parmentier,20150119,Australian Open,Hard,R128,8,0,24.8,94,R,170,0,0,0,0,8,28,3,22,44,6,28.9,86,R,175,0,0,0,0,22,44,6,8,28,3,1
Svetlana Kuznetsova,Caroline Garcia,20150119,Australian Open,Hard,R128,9,0,29.5,27,R,174,0,0,0,0,82,168,22,39,88,16,21.2,36,R,177,0,0,0,0,39,88,16,82,168,22,0
Carina Witthoeft,Carla Suarez Navarro,20150119,Australian Open,Hard,R128,87,0,19.9,104,R,176,0,0,0,0,7,14,5,13,16,7,26.3,17,R,162,0,0,0,0,13,16,7,7,14,5,1
Christina Mchale,Stephanie Foretz Gacon,20150119,Australian Open,Hard,R128,143,0,22.6,54,R,170,0,0,0,0,21,45,6,23,66,5,33.7,197,R,166,0,0,0,0,23,66,5,21,45,6,1
Katerina Siniakova,Elena Vesnina,20150119,Australian Open,Hard,R128,16,0,18.6,81,R,174,0,0,0,0,17,32,6,19,26,6,28.4,65,R,176,0,0,0,0,19,26,6,17,32,6,1
Irina Camelia Begu,Angelique Kerber,20150119,Australian Open,Hard,R128,33,1,24.3,42,R,181,0,0,0,0,37,43,1,26,49,8,27.0,9,L,173,0,0,0,0,26,49,8,37,43,1,1
Lucie Safarova,Yaroslava Shvedova,20150119,Australian Open,Hard,R128,50,1,27.9,16,L,177,0,0,0,0,44,112,23,40,86,11,27.3,66,R,180,0,0,0,0,40,86,11,44,112,23,0
Arina Rodionova,Monica Puig,20150119,Australian Open,Hard,R128,192,0,25.0,252,R,168,0,0,0,0,0,3,1,2,9,1,21.3,60,R,170,0,0,0,0,2,9,1,0,3,1,0
Ana Konjuh,Magdalena Rybarikova,20150119,Australian Open,Hard,R128,48,0,17.0,95,R,174,0,0,0,0,4,23,7,9,16,8,26.2,47,R,180,0,0,0,0,9,16,8,4,23,7,0
Tatjana Maria,Shuai Peng,20150119,Australian Open,Hard,R128,141,0,27.4,163,R,172,0,0,0,0,15,15,10,27,40,7,29.0,22,R,173,0,0,0,0,27,40,7,15,15,10,0
Urszula Radwanska,Zarina Diyas,20150119,Australian Open,Hard,R128,118,0,24.1,149,R,177,0,0,0,0,6,44,7,11,38,4,21.2,31,R,172,0,0,0,0,11,38,4,6,44,7,0
Anna Karolina Schmiedlova,Chanelle Scheepers,20150119,Australian Open,Hard,R128,9,0,20.3,74,R,176,0,0,0,0,14,22,1,20,35,2,30.8,83,R,176,0,0,0,0,20,35,2,14,22,1,1
Alexandra Panova,Sorana Cirstea,20150119,Australian Open,Hard,R128,53,0,25.8,150,R,179,0,0,0,0,6,8,1,13,14,1,24.7,97,R,176,0,0,0,0,13,14,1,6,8,1,1
Maria Sharapova,Petra Martic,20150119,Australian Open,Hard,R128,182,0,27.7,2,R,188,0,0,0,0,65,181,43,21,49,9,24.0,184,R,181,0,0,0,0,21,49,9,65,181,43,1
Serena Williams,Vera Zvonareva,20150119,Australian Open,Hard,R64,202,0,33.3,1,R,175,0,0,0,0,62,183,40,18,35,3,30.3,203,R,172,0,0,0,0,18,35,3,62,183,40,1
Elina Svitolina,Nicole Gibbs,20150119,Australian Open,Hard,R64,70,0,20.3,26,R,174,0,0,0,0,30,100,10,19,61,6,21.8,96,R,168,0,0,0,0,19,61,6,30,100,10,1
Garbine Muguruza,Daniela Hantuchova,20150119,Australian Open,Hard,R64,37,0,21.2,24,R,182,0,0,0,0,24,75,12,13,48,2,31.7,61,R,181,0,0,0,0,13,48,2,24,75,12,1
Anna Tatishvili,Timea Bacsinszky,20150119,Australian Open,Hard,R64,100,0,24.9,141,R,171,0,0,0,0,10,9,2,15,28,3,25.6,41,R,170,0,0,0,0,15,28,3,10,9,2,0
Tsvetana Pironkova,Dominika Cibulkova,20150119,Australian Open,Hard,R64,42,0,27.3,52,R,180,0,0,0,0,21,41,20,44,61,12,25.7,10,R,161,0,0,0,0,44,61,12,21,41,20,0
Alize Cornet,Denisa Allertova,20150119,Australian Open,Hard,R64,88,0,24.9,19,R,173,0,0,0,0,44,87,10,45,82,12,21.8,107,R,180,0,0,0,0,45,82,12,44,87,10,1
Barbora Strycova,Kai Chen Chang,20150119,Australian Open,Hard,R64,379,0,28.8,23,R,164,0,0,0,0,33,79,27,41,88,13,24.0,402,R,167,0,0,0,0,41,88,13,33,79,27,1
Caroline Wozniacki,Victoria Azarenka,20150119,Australian Open,Hard,R64,36,0,24.5,8,R,177,0,0,0,0,46,209,27,23,87,13,25.4,44,R,180,0,0,0,0,23,87,13,46,209,27,0
Petra Kvitova,Mona Barthel,20150119,Australian Open,Hard,R64,39,1,24.8,4,L,183,0,0,0,0,38,136,27,20,81,9,24.5,43,R,185,0,0,0,0,20,81,9,38,136,27,1
Casey Dellacqua,Madison Keys,20150119,Australian Open,Hard,R64,6,1,29.9,29,L,165,0,0,0,0,2,31,11,8,41,10,19.9,35,R,178,0,0,0,0,8,41,10,2,31,11,0
Samantha Stosur,Coco Vandeweghe,20150119,Australian Open,Hard,R64,16,0,30.8,21,R,172,0,0,0,0,78,134,15,44,112,13,23.1,37,R,185,0,0,0,0,44,112,13,78,134,15,0
Irina Falconi,Madison Brengle,20150119,Australian Open,Hard,R64,47,0,24.7,111,R,163,0,0,0,0,5,11,4,6,20,6,24.7,64,R,168,0,0,0,0,6,20,6,5,11,4,0
Tereza Smitkova,Camila Giorgi,20150119,Australian Open,Hard,R64,35,0,20.2,68,R,176,0,0,0,0,2,6,2,5,8,3,23.0,33,R,168,0,0,0,0,5,8,3,2,6,2,0
Venus Williams,Lauren Davis,20150119,Australian Open,Hard,R64,35,0,34.5,18,R,185,0,0,0,0,53,147,35,23,67,9,21.2,53,R,157,0,0,0,0,23,67,9,53,147,35,1
Ajla Tomljanovic,Varvara Lepchenko,20150119,Australian Open,Hard,R64,37,1,21.7,67,R,180,0,0,0,0,18,31,6,11,38,6,28.6,30,L,180,0,0,0,0,11,38,6,18,31,6,0
Agnieszka Radwanska,Johanna Larsson,20150119,Australian Open,Hard,R64,64,0,25.8,6,R,170,0,0,0,0,40,176,34,18,87,13,26.4,70,R,174,0,0,0,0,18,87,13,40,176,34,1
Lucie Hradecka,Polona Hercog,20150119,Australian Open,Hard,R64,54,0,29.6,142,R,177,0,0,0,0,28,16,1,22,44,3,23.9,88,R,182,0,0,0,0,22,44,3,28,16,1,1
Julia Goerges,Klara Koukalova,20150119,Australian Open,Hard,R64,27,0,26.2,73,R,180,0,0,0,0,48,93,14,34,73,11,32.9,46,R,166,0,0,0,0,34,73,11,48,93,14,1
Kate Makarova,Roberta Vinci,20150119,Australian Open,Hard,R64,34,1,26.6,11,L,178,0,0,0,0,28,88,18,18,82,17,31.9,45,R,163,0,0,0,0,18,82,17,28,88,18,1
Sara Errani,Silvia Soler Espinosa,20150119,Australian Open,Hard,R64,55,0,27.7,14,R,164,0,0,0,0,87,82,5,53,72,14,27.1,69,R,169,0,0,0,0,53,72,14,87,82,5,1
Lara Arruabarrena,Yanina Wickmayer,20150119,Australian Open,Hard,R64,11,0,22.8,91,R,166,0,0,0,0,28,16,2,29,24,4,25.2,80,R,182,0,0,0,0,29,24,4,28,16,2,0
Bethanie Mattek Sands,Kristina Mladenovic,20150119,Australian Open,Hard,R64,187,0,29.8,258,R,168,0,0,0,0,19,40,6,19,49,7,21.6,71,R,184,0,0,0,0,19,49,7,19,40,6,1
Jarmila Gajdosova,Simona Halep,20150119,Australian Open,Hard,R64,59,0,27.7,62,R,174,0,0,0,0,15,30,4,16,44,9,23.3,3,R,168,0,0,0,0,16,44,9,15,30,4,0
Kiki Bertens,Eugenie Bouchard,20150119,Australian Open,Hard,R64,65,0,23.1,72,R,182,0,0,0,0,49,48,12,23,48,8,20.8,7,R,178,0,0,0,0,23,48,8,49,48,12,0
Caroline Garcia,Stefanie Voegele,20150119,Australian Open,Hard,R64,58,0,21.2,36,R,177,0,0,0,0,24,70,14,22,50,7,24.8,94,R,170,0,0,0,0,22,50,7,24,70,14,1
Carina Witthoeft,Christina Mchale,20150119,Australian Open,Hard,R64,50,0,19.9,104,R,176,0,0,0,0,7,14,5,13,16,7,22.6,54,R,170,0,0,0,0,13,16,7,7,14,5,1
Katerina Siniakova,Irina Camelia Begu,20150119,Australian Open,Hard,R64,39,0,18.6,81,R,174,0,0,0,0,17,32,6,19,26,6,24.3,42,R,181,0,0,0,0,19,26,6,17,32,6,0
Yaroslava Shvedova,Monica Puig,20150119,Australian Open,Hard,R64,6,0,27.3,66,R,180,0,0,0,0,19,37,12,18,54,9,21.3,60,R,170,0,0,0,0,18,54,9,19,37,12,1
Magdalena Rybarikova,Shuai Peng,20150119,Australian Open,Hard,R64,25,0,26.2,47,R,180,0,0,0,0,14,56,18,22,70,12,29.0,22,R,173,0,0,0,0,22,70,12,14,56,18,0
Zarina Diyas,Anna Karolina Schmiedlova,20150119,Australian Open,Hard,R64,43,0,21.2,31,R,172,0,0,0,0,9,31,6,8,34,5,20.3,74,R,176,0,0,0,0,8,34,5,9,31,6,1
Alexandra Panova,Maria Sharapova,20150119,Australian Open,Hard,R64,148,0,25.8,150,R,179,0,0,0,0,6,8,1,13,14,1,27.7,2,R,188,0,0,0,0,13,14,1,6,8,1,0
Elina Svitolina,Serena Williams,20150119,Australian Open,Hard,R32,25,0,20.3,26,R,174,0,0,0,0,30,100,10,19,61,6,33.3,1,R,175,0,0,0,0,19,61,6,30,100,10,0
Timea Bacsinszky,Garbine Muguruza,20150119,Australian Open,Hard,R32,17,0,25.6,41,R,170,0,0,0,0,29,47,8,24,52,4,21.2,24,R,182,0,0,0,0,24,52,4,29,47,8,0
Alize Cornet,Dominika Cibulkova,20150119,Australian Open,Hard,R32,9,0,24.9,19,R,173,0,0,0,0,44,87,10,45,82,12,25.7,10,R,161,0,0,0,0,45,82,12,44,87,10,0
Victoria Azarenka,Barbora Strycova,20150119,Australian Open,Hard,R32,21,0,25.4,44,R,180,0,0,0,0,48,159,23,30,50,9,28.8,23,R,164,0,0,0,0,30,50,9,48,159,23,1
Petra Kvitova,Madison Keys,20150119,Australian Open,Hard,R32,31,1,24.8,4,L,183,0,0,0,0,38,136,27,20,81,9,19.9,35,R,178,0,0,0,0,20,81,9,38,136,27,0
Madison Brengle,Coco Vandeweghe,20150119,Australian Open,Hard,R32,27,0,24.7,64,R,168,0,0,0,0,2,22,6,13,43,6,23.1,37,R,185,0,0,0,0,13,43,6,2,22,6,1
Venus Williams,Camila Giorgi,20150119,Australian Open,Hard,R32,15,0,34.5,18,R,185,0,0,0,0,53,147,35,23,67,9,23.0,33,R,168,0,0,0,0,23,67,9,53,147,35,1
Varvara Lepchenko,Agnieszka Radwanska,20150119,Australian Open,Hard,R32,24,1,28.6,30,L,180,0,0,0,0,22,35,5,27,51,8,25.8,6,R,170,0,0,0,0,27,51,8,22,35,5,0
Lucie Hradecka,Julia Goerges,20150119,Australian Open,Hard,R32,69,0,29.6,142,R,177,0,0,0,0,28,16,1,22,44,3,26.2,73,R,180,0,0,0,0,22,44,3,28,16,1,0
Kate Makarova,Karolina Pliskova,20150119,Australian Open,Hard,R32,9,1,26.6,11,L,178,0,0,0,0,28,88,18,18,82,17,22.8,20,R,184,0,0,0,0,18,82,17,28,88,18,1
Yanina Wickmayer,Sara Errani,20150119,Australian Open,Hard,R32,66,0,25.2,80,R,182,0,0,0,0,21,72,18,16,69,12,27.7,14,R,164,0,0,0,0,16,69,12,21,72,18,1
Bethanie Mattek Sands,Simona Halep,20150119,Australian Open,Hard,R32,255,0,29.8,258,R,168,0,0,0,0,19,40,6,19,49,7,23.3,3,R,168,0,0,0,0,19,49,7,19,40,6,0
Eugenie Bouchard,Caroline Garcia,20150119,Australian Open,Hard,R32,29,0,20.8,7,R,178,0,0,0,0,14,40,5,14,38,8,21.2,36,R,177,0,0,0,0,14,38,8,14,40,5,1
Irina Camelia Begu,Carina Witthoeft,20150119,Australian Open,Hard,R32,62,0,24.3,42,R,181,0,0,0,0,37,43,1,26,49,8,19.9,104,R,176,0,0,0,0,26,49,8,37,43,1,1
Yaroslava Shvedova,Shuai Peng,20150119,Australian Open,Hard,R32,44,0,27.3,66,R,180,0,0,0,0,19,37,12,18,54,9,29.0,22,R,173,0,0,0,0,18,54,9,19,37,12,0
Zarina Diyas,Maria Sharapova,20150119,Australian Open,Hard,R32,29,0,21.2,31,R,172,0,0,0,0,9,31,6,8,34,5,27.7,2,R,188,0,0,0,0,8,34,5,9,31,6,0
Serena Williams,Garbine Muguruza,20150119,Australian Open,Hard,R16,23,0,33.3,1,R,175,0,0,0,0,62,183,40,18,35,3,21.2,24,R,182,0,0,0,0,18,35,3,62,183,40,1
Dominika Cibulkova,Victoria Azarenka,20150119,Australian Open,Hard,R16,34,0,25.7,10,R,161,0,0,0,0,33,132,22,22,103,14,25.4,44,R,180,0,0,0,0,22,103,14,33,132,22,1
Madison Brengle,Madison Keys,20150119,Australian Open,Hard,R16,29,0,24.7,64,R,168,0,0,0,0,2,22,6,13,43,6,19.9,35,R,178,0,0,0,0,13,43,6,2,22,6,0
Agnieszka Radwanska,Venus Williams,20150119,Australian Open,Hard,R16,12,0,25.8,6,R,170,0,0,0,0,40,176,34,18,87,13,34.5,18,R,185,0,0,0,0,18,87,13,40,176,34,0
Julia Goerges,Kate Makarova,20150119,Australian Open,Hard,R16,62,1,26.2,73,R,180,0,0,0,0,48,93,14,34,73,11,26.6,11,L,178,0,0,0,0,34,73,11,48,93,14,0
Yanina Wickmayer,Simona Halep,20150119,Australian Open,Hard,R16,77,0,25.2,80,R,182,0,0,0,0,21,72,18,16,69,12,23.3,3,R,168,0,0,0,0,16,69,12,21,72,18,0
Eugenie Bouchard,Irina Camelia Begu,20150119,Australian Open,Hard,R16,35,0,20.8,7,R,178,0,0,0,0,14,40,5,14,38,8,24.3,42,R,181,0,0,0,0,14,38,8,14,40,5,1
Shuai Peng,Maria Sharapova,20150119,Australian Open,Hard,R16,20,0,29.0,22,R,173,0,0,0,0,31,93,9,33,72,11,27.7,2,R,188,0,0,0,0,33,72,11,31,93,9,0
Serena Williams,Dominika Cibulkova,20150119,Australian Open,Hard,QF,9,0,33.3,1,R,175,0,0,0,0,62,183,40,18,35,3,25.7,10,R,161,0,0,0,0,18,35,3,62,183,40,1
Madison Keys,Venus Williams,20150119,Australian Open,Hard,QF,17,0,19.9,35,R,178,0,0,0,0,27,64,13,12,39,3,34.5,18,R,185,0,0,0,0,12,39,3,27,64,13,1
Simona Halep,Kate Makarova,20150119,Australian Open,Hard,QF,8,1,23.3,3,R,168,0,0,0,0,66,101,14,23,56,14,26.6,11,L,178,0,0,0,0,23,56,14,66,101,14,0
Eugenie Bouchard,Maria Sharapova,20150119,Australian Open,Hard,QF,5,0,20.8,7,R,178,0,0,0,0,14,40,5,14,38,8,27.7,2,R,188,0,0,0,0,14,38,8,14,40,5,0
Madison Keys,Serena Williams,20150119,Australian Open,Hard,SF,34,0,19.9,35,R,178,0,0,0,0,27,64,13,12,39,3,33.3,1,R,175,0,0,0,0,12,39,3,27,64,13,0
Maria Sharapova,Kate Makarova,20150119,Australian Open,Hard,SF,9,1,27.7,2,R,188,0,0,0,0,65,181,43,21,49,9,26.6,11,L,178,0,0,0,0,21,49,9,65,181,43,1
Serena Williams,Maria Sharapova,20150119,Australian Open,Hard,F,1,0,33.3,1,R,175,0,0,0,0,62,183,40,18,35,3,27.7,2,R,188,0,0,0,0,18,35,3,62,183,40,1
Serena Williams,Andrea Hlavackova,20150525,Roland Garros,Clay,R128,189,0,33.6,1,R,175,0,0,0,0,62,183,40,18,35,3,28.7,190,R,174,0,0,0,0,18,35,3,62,183,40,1
Lucie Hradecka,Saisai Zheng,20150525,Roland Garros,Clay,R128,1,0,30.0,61,R,177,0,0,0,0,28,16,1,22,44,3,21.2,62,R,170,0,0,0,0,22,44,3,28,16,1,1
Victoria Azarenka,Maria Teresa Torro Flor,20150525,Roland Garros,Clay,R128,104,0,25.8,27,R,180,0,0,0,0,48,159,23,30,50,9,23.0,131,R,173,0,0,0,0,30,50,9,48,159,23,1
Barbora Strycova,Tsvetana Pironkova,20150525,Roland Garros,Clay,R128,26,0,29.1,23,R,164,0,0,0,0,33,79,27,41,88,13,27.6,49,R,180,0,0,0,0,41,88,13,33,79,27,0
Denisa Allertova,Johanna Konta,20150525,Roland Garros,Clay,R128,55,0,22.2,88,R,180,0,0,0,0,3,17,2,5,17,4,24.0,143,R,180,0,0,0,0,5,17,4,3,17,2,1
Mathilde Johansson,Heather Watson,20150525,Roland Garros,Clay,R128,183,0,30.0,228,R,173,0,0,0,0,12,4,3,22,17,6,23.0,45,R,170,0,0,0,0,22,17,6,12,4,3,0
Sloane Stephens,Venus Williams,20150525,Roland Garros,Clay,R128,25,0,22.1,40,R,170,0,0,0,0,35,85,7,19,48,5,34.9,15,R,185,0,0,0,0,19,48,5,35,85,7,1
Andrea Petkovic,Shelby Rogers,20150525,Roland Garros,Clay,R128,64,0,27.7,10,R,180,0,0,0,0,32,82,7,28,65,9,22.6,74,R,175,0,0,0,0,28,65,9,32,82,7,1
Christina Mchale,Lourdes Dominguez Lino,20150525,Roland Garros,Clay,R128,48,0,23.0,66,R,170,0,0,0,0,21,45,6,23,66,5,34.1,114,R,163,0,0,0,0,23,66,5,21,45,6,0
Katerina Siniakova,Carina Witthoeft,20150525,Roland Garros,Clay,R128,12,0,19.0,68,R,174,0,0,0,0,17,32,6,19,26,6,20.2,56,R,176,0,0,0,0,19,26,6,17,32,6,0
Alison Riske Amritraj,Sara Errani,20150525,Roland Garros,Clay,R128,30,0,24.8,47,R,173,0,0,0,0,7,35,26,16,56,17,28.0,17,R,164,0,0,0,0,16,56,17,7,35,26,0
Jelena Jankovic,Sesil Karatantcheva,20150525,Roland Garros,Clay,R128,81,0,30.2,25,R,177,0,0,0,0,89,181,25,37,106,13,25.7,106,R,171,0,0,0,0,37,106,13,89,181,25,0
Manon Arcangioli,Irina Falconi,20150525,Roland Garros,Clay,R128,191,0,20.7,276,R,162,0,0,0,0,0,0,0,1,0,0,25.0,85,R,163,0,0,0,0,1,0,0,0,0,0,0
Coco Vandeweghe,Julia Goerges,20150525,Roland Garros,Clay,R128,39,0,23.4,33,R,185,0,0,0,0,9,42,22,11,44,12,26.5,72,R,180,0,0,0,0,11,44,12,9,42,22,0
Karin Knapp,Caroline Wozniacki,20150525,Roland Garros,Clay,R128,37,0,27.9,42,R,180,0,0,0,0,25,25,0,28,32,6,24.8,5,R,177,0,0,0,0,28,32,6,25,25,0,0
Marina Erakovic,Petra Kvitova,20150525,Roland Garros,Clay,R128,76,1,27.2,80,R,174,0,0,0,0,9,27,16,12,35,16,25.2,4,L,183,0,0,0,0,12,35,16,9,27,16,0
Pauline Parmentier,Silvia Soler Espinosa,20150525,Roland Garros,Clay,R128,2,0,29.3,95,R,175,0,0,0,0,24,34,1,38,53,8,27.5,97,R,169,0,0,0,0,38,53,8,24,34,1,0
