Player,Opponent,Date,Tournament,Surface,Round,Difference_in_ranks,Different_hand,Age,Rank,Hand,Height,Wins_semester,Losses_semester,Wins_year,Losses_year,Wins_clay,Wins_hard,Wins_grass,Losses_clay,Losses_hard,Losses_grass,Opponent_Age,Opponent_Rank,Opponent_Hand,Opponent_Height,Opponent_Wins_semester,Opponent_Losses_semester,Opponent_Wins_year,Opponent_Losses_year,Opponent_Wins_clay,Opponent_Wins_hard,Opponent_Wins_grass,Opponent_Losses_clay,Opponent_Losses_hard,Opponent_Losses_grass,Outcome
Amanda Anisimova,Donna Vekic,20200914,Rome,Clay,R64,1,0,19.0,27,R,180,2,2,2,2,15,20,7,10,18,4,24.2,28,R,179,2,2,2,2,10,18,4,15,20,7,1
Ekaterina Alexandrova,Elena Rybakina,20200914,Rome,Clay,R64,13,0,25.8,31,R,175,6,7,14,12,17,58,15,20,36,7,21.2,18,R,184,7,6,12,14,20,36,7,17,58,15,0
Ajla Tomljanovic,Marie Bouzkova,20200914,Rome,Clay,R64,16,0,27.3,63,R,180,0,1,0,2,20,43,13,16,54,9,22.1,47,R,180,1,0,2,0,16,54,9,20,43,13,0
Yulia Putintseva,Rebecca Peterson,20200914,Rome,Clay,R64,19,0,25.6,30,R,163,6,6,10,9,33,64,5,27,76,10,25.1,49,R,173,6,6,9,10,27,76,10,33,64,5,1
Venus Williams,Victoria Azarenka,20200914,Rome,Clay,R64,56,0,40.2,70,R,185,0,0,1,1,58,152,34,24,74,7,31.1,14,R,180,0,0,1,1,24,74,7,58,152,34,0
Vera Zvonareva,Daria Kasatkina,20200914,Rome,Clay,R64,107,0,36.0,181,R,172,0,0,2,2,24,135,24,18,73,12,23.3,74,R,170,0,0,2,2,18,73,12,24,135,24,0
Katerina Siniakova,Angelique Kerber,20200914,Rome,Clay,R64,39,1,24.3,61,R,174,2,5,9,10,26,42,7,27,54,11,32.6,22,L,173,5,2,10,9,27,54,11,26,42,7,1
Sloane Stephens,Garbine Muguruza,20200914,Rome,Clay,R64,16,0,27.4,33,R,170,10,10,13,15,33,88,12,34,66,6,26.9,17,R,182,10,10,15,13,34,66,6,33,88,12,0
Coco Gauff,Ons Jabeur,20200914,Rome,Clay,R64,19,0,16.5,53,R,175,10,6,24,10,24,47,8,7,27,4,26.0,34,R,167,6,10,10,24,7,27,4,24,47,8,1
Kaja Juvan,Polona Hercog,20200914,Rome,Clay,R64,52,0,19.8,102,R,170,1,0,2,2,4,8,1,9,11,2,29.6,50,R,182,0,1,2,2,9,11,2,4,8,1,0
Iga Swiatek,Arantxa Rus,20200914,Rome,Clay,R64,19,1,19.2,52,R,176,15,1,27,2,33,71,8,5,22,2,29.7,71,L,180,1,15,2,27,5,22,2,33,71,8,0
Marketa Vondrousova,Misaki Doi,20200914,Rome,Clay,R64,61,0,21.2,19,L,173,2,4,9,8,24,45,4,17,27,6,29.3,80,L,159,4,2,8,9,17,27,6,24,45,4,1
Caroline Garcia,Anett Kontaveit,20200914,Rome,Clay,R64,24,0,26.9,45,R,177,5,6,11,14,38,97,18,39,91,11,24.7,21,R,174,6,5,14,11,39,91,11,38,97,18,0
Bernarda Pera,Svetlana Kuznetsova,20200914,Rome,Clay,R64,22,1,25.7,60,L,175,0,4,1,8,13,16,0,15,26,6,35.2,38,R,174,4,0,8,1,15,26,6,13,16,0,0
Anastasia Pavlyuchenkova,Shuai Zhang,20200914,Rome,Clay,R64,4,0,29.2,36,R,177,5,9,8,10,29,138,13,38,109,9,31.6,40,R,177,9,5,10,8,38,109,9,29,138,13,1
Danka Kovinic,Julia Goerges,20200914,Rome,Clay,R64,45,0,25.8,86,R,169,0,0,0,2,25,15,0,22,36,3,31.8,41,R,180,0,0,2,0,22,36,3,25,15,0,1
Jelena Ostapenko,Magda Linette,20200914,Rome,Clay,R64,8,0,23.2,43,R,177,7,3,18,8,22,62,22,19,54,10,28.5,35,R,171,3,7,8,18,19,54,10,22,62,22,0
Su Wei Hsieh,Elise Mertens,20200914,Rome,Clay,R64,42,0,34.6,62,R,169,0,0,0,0,12,63,10,17,55,13,24.8,20,R,179,0,0,0,0,17,55,13,12,63,10,0
Aliona Bolsova,Alison Riske Amritraj,20200914,Rome,Clay,R64,84,0,22.8,107,R,172,0,0,0,0,3,1,0,6,7,0,30.2,23,R,173,0,0,0,0,6,7,0,3,1,0,1
Anna Blinkova,Jil Teichmann,20200914,Rome,Clay,R64,11,1,22.0,65,R,179,1,3,5,7,4,18,3,8,25,2,23.1,54,L,170,3,1,7,5,8,25,2,4,18,3,1
Veronika Kudermetova,Barbora Strycova,20200914,Rome,Clay,R64,5,0,23.3,42,R,175,3,5,9,13,20,41,8,14,46,4,34.4,37,R,164,5,3,13,9,14,46,4,20,41,8,0
Elena Rybakina,Elina Svitolina,20200921,Strasbourg,Clay,F,13,0,21.2,18,R,184,12,4,17,8,16,58,8,11,39,5,26.0,5,R,174,4,12,8,17,11,39,5,16,58,8,0
Elena Rybakina,Nao Hibino,20200921,Strasbourg,Clay,SF,66,0,21.2,18,R,184,12,4,17,8,16,58,8,11,39,5,25.8,84,R,163,4,12,8,17,11,39,5,16,58,8,1
Elina Svitolina,Aryna Sabalenka,20200921,Strasbourg,Clay,SF,7,0,26.0,5,R,174,8,4,12,5,48,136,11,22,60,11,22.3,12,R,182,4,8,5,12,22,60,11,48,136,11,1
Nao Hibino,Jelena Ostapenko,20200921,Strasbourg,Clay,QF,41,0,25.8,84,R,163,1,4,4,8,6,36,1,8,45,6,23.2,43,R,177,4,1,8,4,8,45,6,6,36,1,1
Elena Rybakina,Shuai Zhang,20200921,Strasbourg,Clay,QF,22,0,21.2,18,R,184,12,4,17,8,16,58,8,11,39,5,31.6,40,R,177,4,12,8,17,11,39,5,16,58,8,1
Katerina Siniakova,Aryna Sabalenka,20200921,Strasbourg,Clay,QF,50,0,24.3,62,R,174,2,5,9,10,26,42,7,27,54,11,22.3,12,R,182,5,2,10,9,27,54,11,26,42,7,0
Jil Teichmann,Elina Svitolina,20200921,Strasbourg,Clay,QF,49,1,23.1,54,L,170,0,0,2,4,12,18,1,13,34,3,26.0,5,R,174,0,0,4,2,13,34,3,12,18,1,0
Kiki Bertens,Jelena Ostapenko,20200921,Strasbourg,Clay,R16,35,0,28.7,8,R,182,0,0,0,0,51,50,5,24,55,9,23.2,43,R,177,0,0,0,0,24,55,9,51,50,5,0
Zarina Diyas,Nao Hibino,20200921,Strasbourg,Clay,R16,8,0,26.9,76,R,172,0,0,0,0,11,35,2,14,37,6,25.8,84,R,163,0,0,0,0,14,37,6,11,35,2,0
Clara Burel,Shuai Zhang,20200921,Strasbourg,Clay,R16,375,0,19.4,415,R,176,5,4,7,6,9,7,0,10,13,1,31.6,40,R,177,4,5,6,7,10,13,1,9,7,0,0
Elena Rybakina,Alize Cornet,20200921,Strasbourg,Clay,R16,34,0,21.2,18,R,184,12,4,17,8,16,58,8,11,39,5,30.6,52,R,173,4,12,8,17,11,39,5,16,58,8,1
Ekaterina Alexandrova,Katerina Siniakova,20200921,Strasbourg,Clay,R16,31,0,25.8,31,R,175,6,7,14,12,17,58,15,20,36,7,24.3,62,R,174,7,6,12,14,20,36,7,17,58,15,0
Aryna Sabalenka,Anna Blinkova,20200921,Strasbourg,Clay,R16,47,0,22.3,12,R,182,8,2,14,6,32,89,14,10,33,12,22.0,59,R,179,2,8,6,14,10,33,12,32,89,14,1
Jil Teichmann,Anastasia Pavlyuchenkova,20200921,Strasbourg,Clay,R16,16,1,23.1,54,L,170,0,0,2,4,12,18,1,13,34,3,29.2,38,R,177,0,0,4,2,13,34,3,12,18,1,1
Elina Svitolina,Magda Linette,20200921,Strasbourg,Clay,R16,31,0,26.0,5,R,174,8,4,12,5,48,136,11,22,60,11,28.6,36,R,171,4,8,5,12,22,60,11,48,136,11,1
Jelena Ostapenko,Lauren Davis,20200921,Strasbourg,Clay,R32,25,0,23.2,43,R,177,7,3,18,8,22,62,22,19,54,10,26.9,68,R,157,3,7,8,18,19,54,10,22,62,22,1
Christina Mchale,Zarina Diyas,20200921,Strasbourg,Clay,R32,5,0,28.3,81,R,170,0,0,0,0,17,55,7,27,68,12,26.9,76,R,172,0,0,0,0,27,68,12,17,55,7,0
Sloane Stephens,Nao Hibino,20200921,Strasbourg,Clay,R32,50,0,27.5,34,R,170,10,10,13,15,33,88,12,34,66,6,25.8,84,R,163,10,10,15,13,34,66,6,33,88,12,0
Kateryna Bondarenko,Clara Burel,20200921,Strasbourg,Clay,R32,128,0,34.1,287,R,175,0,0,0,1,19,42,5,25,54,6,19.4,415,R,176,0,0,1,0,25,54,6,19,42,5,0
Ajla Tomljanovic,Shuai Zhang,20200921,Strasbourg,Clay,R32,24,0,27.3,64,R,180,0,1,0,2,20,43,13,16,54,9,31.6,40,R,177,1,0,2,0,16,54,9,20,43,13,0
Polona Hercog,Alize Cornet,20200921,Strasbourg,Clay,R32,5,0,29.6,47,R,182,0,0,0,0,49,36,5,44,60,10,30.6,52,R,173,0,0,0,0,44,60,10,49,36,5,0
Ekaterina Alexandrova,Storm Hunter,20200921,Strasbourg,Clay,R32,246,1,25.8,31,R,175,6,7,14,12,17,58,15,20,36,7,26.1,277,L,166,7,6,12,14,20,36,7,17,58,15,1
Bernarda Pera,Katerina Siniakova,20200921,Strasbourg,Clay,R32,1,1,25.8,61,L,175,0,4,1,8,13,16,0,15,26,6,24.3,62,R,174,4,0,8,1,15,26,6,13,16,0,0
Anna Blinkova,Myrtille Georges,20200921,Strasbourg,Clay,R32,235,0,22.0,59,R,179,1,3,5,7,4,18,3,8,25,2,29.7,294,R,174,3,1,7,5,8,25,2,4,18,3,1
Ellen Perez,Aryna Sabalenka,20200921,Strasbourg,Clay,R32,228,1,24.9,240,L,169,0,0,0,0,0,1,0,1,5,1,22.3,12,R,182,0,0,0,0,1,5,1,0,1,0,0
Amanda Anisimova,Jil Teichmann,20200921,Strasbourg,Clay,R32,25,1,19.0,29,R,180,2,2,2,2,15,20,7,10,18,4,23.1,54,L,170,2,2,2,2,10,18,4,15,20,7,0
Alison Van Uytvanck,Anastasia Pavlyuchenkova,20200921,Strasbourg,Clay,R32,27,0,26.4,65,R,173,0,0,0,0,12,39,9,12,48,10,29.2,38,R,177,0,0,0,0,12,48,10,12,39,9,0
Pauline Parmentier,Magda Linette,20200921,Strasbourg,Clay,R32,128,0,34.6,164,R,175,0,0,0,0,27,28,3,43,51,9,28.6,36,R,171,0,0,0,0,43,51,9,27,28,3,0
Sara Sorribes Tormo,Simona Halep,20200928,Roland Garros,Clay,R128,68,0,23.9,70,R,176,2,5,7,9,18,32,6,24,43,5,29.0,2,R,168,5,2,9,7,24,43,5,18,32,6,0
Irina Camelia Begu,Jil Teichmann,20200928,Roland Garros,Clay,R128,20,1,30.0,73,R,181,2,1,3,3,47,53,3,34,59,7,23.2,53,L,170,1,2,3,3,34,59,7,47,53,3,1
Tamara Korpatsch,Amanda Anisimova,20200928,Roland Garros,Clay,R128,94,0,25.3,123,R,170,0,2,3,2,4,2,1,9,10,3,19.0,29,R,180,2,0,2,3,9,10,3,4,2,1,0
Daria Saville,Dayana Yastremska,20200928,Roland Garros,Clay,R128,760,0,26.5,788,R,166,5,4,8,8,21,42,4,16,52,9,20.3,28,R,175,4,5,8,8,16,52,9,21,42,4,1
Anna Kalinskaya,Eugenie Bouchard,20200928,Roland Garros,Clay,R128,60,0,21.8,108,R,175,7,6,9,8,7,30,0,10,28,5,26.5,168,R,178,6,7,8,9,10,28,5,7,30,0,0
Su Wei Hsieh,Barbara Haas,20200928,Roland Garros,Clay,R128,80,0,34.7,63,R,169,0,0,0,0,12,63,10,17,55,13,24.5,143,R,165,0,0,0,0,17,55,13,12,63,10,1
Marketa Vondrousova,Iga Swiatek,20200928,Roland Garros,Clay,R128,35,1,21.2,19,L,173,2,4,9,8,24,45,4,17,27,6,19.3,54,R,176,4,2,8,9,17,27,6,24,45,4,0
Coco Gauff,Johanna Konta,20200928,Roland Garros,Clay,R128,38,0,16.5,51,R,175,10,6,24,10,24,47,8,7,27,4,29.3,13,R,180,6,10,10,24,7,27,4,24,47,8,1
Camila Giorgi,Martina Trevisan,20200928,Roland Garros,Clay,R128,84,1,28.7,75,R,168,2,2,4,4,19,71,18,23,58,15,26.9,159,L,160,2,2,4,4,23,58,15,19,71,18,0
Ajla Tomljanovic,Maria Sakkari,20200928,Roland Garros,Clay,R128,40,0,27.3,64,R,180,0,1,0,2,20,43,13,16,54,9,25.1,24,R,172,1,0,2,0,16,54,9,20,43,13,0
Svetlana Kuznetsova,Anastasia Pavlyuchenkova,20200928,Roland Garros,Clay,R128,5,0,35.2,33,R,174,0,0,0,0,69,193,24,42,104,14,29.2,38,R,177,0,0,0,0,42,104,14,69,193,24,0
Lauren Davis,Katerina Siniakova,20200928,Roland Garros,Clay,R128,7,0,26.9,68,R,157,0,0,1,3,8,42,10,22,44,11,24.3,61,R,174,0,0,3,1,22,44,11,8,42,10,0
Monica Puig,Sara Errani,20200928,Roland Garros,Clay,R128,52,0,27.0,98,R,170,0,0,0,0,17,32,4,14,49,10,33.4,150,R,164,0,0,0,0,14,49,10,17,32,4,0
Katarina Zavatska,Kiki Bertens,20200928,Roland Garros,Clay,R128,104,0,20.6,112,R,173,0,1,0,2,1,2,0,6,6,0,28.8,8,R,182,1,0,2,0,6,6,0,1,2,0,0
Astra Sharma,Anna Blinkova,20200928,Roland Garros,Clay,R128,76,0,25.0,134,R,178,0,1,0,2,5,3,0,7,12,3,22.0,58,R,179,1,0,2,0,7,12,3,5,3,0,1
Ekaterina Alexandrova,Maddison Inglis,20200928,Roland Garros,Clay,R128,93,0,25.8,31,R,175,6,7,14,12,17,58,15,20,36,7,22.7,124,R,171,7,6,12,14,20,36,7,17,58,15,1
Anett Kontaveit,Caroline Garcia,20200928,Roland Garros,Clay,R128,24,0,24.7,21,R,174,0,0,0,1,28,78,10,16,49,5,26.9,45,R,177,0,0,1,0,16,49,5,28,78,10,0
Marie Bouzkova,Kaia Kanepi,20200928,Roland Garros,Clay,R128,60,0,22.1,46,R,180,4,5,9,9,4,34,4,10,24,4,35.3,106,R,181,5,4,9,9,10,24,4,4,34,4,0
Margarita Gasparyan,Elise Mertens,20200928,Roland Garros,Clay,R128,102,0,26.0,122,R,183,0,0,0,0,2,18,1,6,19,3,24.8,20,R,179,0,0,0,0,6,19,3,2,18,1,0
Danka Kovinic,Victoria Azarenka,20200928,Roland Garros,Clay,R128,60,0,25.8,74,R,169,0,0,0,2,25,15,0,22,36,3,31.1,14,R,180,0,0,2,0,22,36,3,25,15,0,0
Venus Williams,Anna Karolina Schmiedlova,20200928,Roland Garros,Clay,R128,85,0,40.2,76,R,185,0,0,1,1,58,152,34,24,74,7,26.0,161,R,176,0,0,1,1,24,74,7,58,152,34,0
Yulia Putintseva,Kirsten Flipkens,20200928,Roland Garros,Clay,R128,53,0,25.7,27,R,163,6,6,10,9,33,64,5,27,76,10,34.7,80,R,165,6,6,9,10,27,76,10,33,64,5,1
Varvara Lepchenko,Barbora Strycova,20200928,Roland Garros,Clay,R128,147,1,34.3,184,L,180,0,0,0,0,26,46,8,28,63,14,34.5,37,R,164,0,0,0,0,28,63,14,26,46,8,0
Barbora Krejcikova,Nina Stojanovic,20200928,Roland Garros,Clay,R128,23,0,24.7,114,R,178,2,3,9,3,14,46,4,14,20,1,24.1,91,R,176,3,2,3,9,14,20,1,14,46,4,1
Andrea Petkovic,Tsvetana Pironkova,20200928,Roland Garros,Clay,R128,62,0,33.0,95,R,180,0,0,0,0,44,86,12,22,76,7,33.0,157,R,180,0,0,0,0,22,76,7,44,86,12,0
Serena Williams,Kristie Ahn,20200928,Roland Garros,Clay,R128,93,0,39.0,9,R,175,0,0,0,0,65,203,38,14,40,5,28.2,102,R,165,0,0,0,0,14,40,5,65,203,38,1
Jessica Pegula,Aryna Sabalenka,20200928,Roland Garros,Clay,R128,48,0,26.5,60,R,170,7,2,18,7,16,65,4,9,35,6,22.4,12,R,182,2,7,7,18,9,35,6,16,65,4,0
Marta Kostyuk,Nao Hibino,20200928,Roland Garros,Clay,R128,47,0,18.2,119,R,175,6,7,10,12,4,23,6,9,31,5,25.8,72,R,163,7,6,12,10,9,31,5,4,23,6,0
Ons Jabeur,Zarina Diyas,20200928,Roland Garros,Clay,R128,42,0,26.0,35,R,167,3,3,13,9,30,45,18,15,49,7,26.9,77,R,172,3,3,9,13,15,49,7,30,45,18,1
Jennifer Brady,Clara Tauson,20200928,Roland Garros,Clay,R128,163,0,25.4,25,R,178,0,0,2,0,6,24,3,6,26,1,17.7,188,R,182,0,0,0,2,6,26,1,6,24,3,0
Danielle Collins,Monica Niculescu,20200928,Roland Garros,Clay,R128,84,0,26.7,57,R,178,12,7,20,12,21,50,4,8,34,4,33.0,141,R,168,7,12,12,20,8,34,4,21,50,4,1
Tamara Zidansek,Garbine Muguruza,20200928,Roland Garros,Clay,R128,68,0,22.7,83,R,168,0,0,1,1,20,13,1,14,27,4,26.9,15,R,182,0,0,1,1,14,27,4,20,13,1,0
Sorana Cirstea,Elena Rybakina,20200928,Roland Garros,Clay,R128,66,0,30.4,84,R,176,3,3,8,5,38,91,14,47,94,12,21.2,18,R,184,3,3,5,8,47,94,12,38,91,14,0
Fiona Ferro,Heather Watson,20200928,Roland Garros,Clay,R128,7,0,23.5,49,R,170,0,1,0,2,11,6,0,8,17,2,28.3,56,R,170,1,0,2,0,8,17,2,11,6,0,1
Christina Mchale,Karolina Muchova,20200928,Roland Garros,Clay,R128,56,0,28.3,82,R,170,0,0,0,0,17,55,7,27,68,12,24.1,26,R,178,0,0,0,0,27,68,12,17,55,7,1
Rebecca Peterson,Alison Van Uytvanck,20200928,Roland Garros,Clay,R128,15,0,25.1,50,R,173,0,0,0,2,12,27,1,12,27,5,26.5,65,R,173,0,0,2,0,12,27,5,12,27,1,0
Timea Babos,Ana Bogdan,20200928,Roland Garros,Clay,R128,14,0,27.3,107,R,179,0,0,0,1,10,41,3,20,54,16,27.8,93,R,171,0,0,1,0,20,54,16,10,41,3,0
Sofia Kenin,Liudmila Samsonova,20200928,Roland Garros,Clay,R128,119,0,21.8,6,R,170,1,1,7,4,13,40,8,7,28,4,21.8,125,R,180,1,1,4,7,7,28,4,13,40,8,1
Jasmine Paolini,Aliona Bolsova,20200928,Roland Garros,Clay,R128,3,0,24.7,94,R,160,5,4,17,7,12,19,0,16,26,1,22.8,97,R,172,4,5,7,17,16,26,1,12,19,0,1
Polona Hercog,Diane Parry,20200928,Roland Garros,Clay,R128,258,0,29.6,47,R,182,0,0,0,0,49,36,5,44,60,10,18.0,305,R,170,0,0,0,0,44,60,10,49,36,5,1
Leylah Fernandez,Magda Linette,20200928,Roland Garros,Clay,R128,64,1,18.0,100,L,168,2,5,7,7,8,23,1,4,24,2,28.6,36,R,171,5,2,7,7,4,24,2,8,23,1,1
Kaja Juvan,Angelique Kerber,20200928,Roland Garros,Clay,R128,81,1,19.8,103,R,170,1,0,2,2,4,8,1,9,11,2,32.6,22,L,173,0,1,2,2,9,11,2,4,8,1,1
Clara Burel,Arantxa Rus,20200928,Roland Garros,Clay,R128,290,1,19.5,357,R,176,5,4,7,6,9,7,0,10,13,1,29.7,67,L,180,4,5,6,7,10,13,1,9,7,0,1
Chloe Paquet,Alize Cornet,20200928,Roland Garros,Clay,R128,133,0,26.2,185,R,179,0,0,0,0,3,1,1,11,6,1,30.6,52,R,173,0,0,0,0,11,6,1,3,1,1,0
Madison Keys,Shuai Zhang,20200928,Roland Garros,Clay,R128,23,0,25.6,16,R,178,6,2,12,5,38,96,19,24,64,7,31.6,39,R,177,2,6,5,12,24,64,7,38,96,19,0
Petra Martic,Misaki Doi,20200928,Roland Garros,Clay,R128,64,1,29.6,17,R,181,3,5,6,7,33,55,12,30,64,6,29.4,81,L,159,5,3,7,6,30,64,6,33,55,12,1
Pauline Parmentier,Veronika Kudermetova,20200928,Roland Garros,Clay,R128,122,0,34.6,164,R,175,0,0,0,0,27,28,3,43,51,9,23.4,42,R,175,0,0,0,0,43,51,9,27,28,3,0
Laura Siegemund,Kristina Mladenovic,20200928,Roland Garros,Clay,R128,22,0,32.5,66,R,168,4,6,7,9,30,21,2,22,35,3,27.3,44,R,184,6,4,9,7,22,35,3,30,21,2,1
Julia Goerges,Alison Riske Amritraj,20200928,Roland Garros,Clay,R128,18,0,31.9,41,R,180,0,0,0,0,47,87,12,35,81,12,30.2,23,R,173,0,0,0,0,35,81,12,47,87,12,1
Vitalia Diatchenko,Sloane Stephens,20200928,Roland Garros,Clay,R128,82,0,30.1,116,R,170,0,0,0,0,2,4,0,4,17,1,27.5,34,R,170,0,0,0,0,4,17,1,2,4,0,0
Kateryna Baindl,Paula Badosa,20200928,Roland Garros,Clay,R128,12,0,26.6,99,R,175,0,0,1,5,10,17,2,9,37,3,22.8,87,R,180,0,0,5,1,9,37,3,10,17,2,0
Madison Brengle,Jelena Ostapenko,20200928,Roland Garros,Clay,R128,35,0,30.4,78,R,168,0,0,1,2,9,30,8,16,56,9,23.3,43,R,177,0,0,2,1,16,56,9,9,30,8,0
Karolina Pliskova,Mayar Sherif,20200928,Roland Garros,Clay,R128,168,0,28.5,4,R,184,3,4,5,6,39,124,20,20,79,8,24.3,172,R,180,4,3,6,5,20,79,8,39,124,20,1
Simona Halep,Irina Camelia Begu,20200928,Roland Garros,Clay,R64,71,0,29.0,2,R,168,0,0,0,0,71,116,23,25,60,9,30.0,73,R,181,0,0,0,0,25,60,9,71,116,23,1
Bernarda Pera,Amanda Anisimova,20200928,Roland Garros,Clay,R64,33,1,25.8,62,L,175,0,4,1,8,13,16,0,15,26,6,19.0,29,R,180,4,0,8,1,15,26,6,13,16,0,0
Eugenie Bouchard,Daria Saville,20200928,Roland Garros,Clay,R64,620,0,26.5,168,R,178,0,0,0,0,26,44,7,14,61,7,26.5,788,R,166,0,0,0,0,14,61,7,26,44,7,1
Iga Swiatek,Su Wei Hsieh,20200928,Roland Garros,Clay,R64,9,0,19.3,54,R,176,15,1,27,2,33,71,8,5,22,2,34.7,63,R,169,1,15,2,27,5,22,2,33,71,8,1
Coco Gauff,Martina Trevisan,20200928,Roland Garros,Clay,R64,108,1,16.5,51,R,175,10,6,24,10,24,47,8,7,27,4,26.9,159,L,160,6,10,10,24,7,27,4,24,47,8,0
Anastasia Pavlyuchenkova,Katerina Siniakova,20200928,Roland Garros,Clay,R64,23,0,29.2,38,R,177,5,9,8,10,29,138,13,38,109,9,24.3,61,R,174,9,5,10,8,38,109,9,29,138,13,0
Kiki Bertens,Sara Errani,20200928,Roland Garros,Clay,R64,142,0,28.8,8,R,182,0,0,0,0,51,50,5,24,55,9,33.4,150,R,164,0,0,0,0,24,55,9,51,50,5,1
Ekaterina Alexandrova,Astra Sharma,20200928,Roland Garros,Clay,R64,103,0,25.8,31,R,175,6,7,14,12,17,58,15,20,36,7,25.0,134,R,178,7,6,12,14,20,36,7,17,58,15,1
Aliaksandra Sasnovich,Caroline Garcia,20200928,Roland Garros,Clay,R64,51,0,26.5,96,R,174,2,3,4,7,13,54,6,16,46,9,26.9,45,R,177,3,2,7,4,16,46,9,13,54,6,0
Kaia Kanepi,Elise Mertens,20200928,Roland Garros,Clay,R64,86,0,35.3,106,R,181,0,0,1,3,37,70,8,41,74,15,24.8,20,R,179,0,0,3,1,41,74,15,37,70,8,0
Anna Karolina Schmiedlova,Victoria Azarenka,20200928,Roland Garros,Clay,R64,147,0,26.0,161,R,176,2,2,4,5,24,31,0,22,40,7,31.1,14,R,180,2,2,5,4,22,40,7,24,31,0,1
Nadia Podoroska,Yulia Putintseva,20200928,Roland Garros,Clay,R64,104,0,23.6,131,R,170,2,2,7,5,10,13,1,13,17,1,25.7,27,R,163,2,2,5,7,13,17,1,10,13,1,1
Barbora Krejcikova,Barbora Strycova,20200928,Roland Garros,Clay,R64,77,0,24.7,114,R,178,2,3,9,3,14,46,4,14,20,1,34.5,37,R,164,3,2,3,9,14,20,1,14,46,4,1
Serena Williams,Tsvetana Pironkova,20200928,Roland Garros,Clay,R64,148,0,39.0,9,R,175,0,0,0,0,65,203,38,14,40,5,33.0,157,R,180,0,0,0,0,14,40,5,65,203,38,0
Daria Kasatkina,Aryna Sabalenka,20200928,Roland Garros,Clay,R64,59,0,23.3,71,R,170,6,6,15,11,28,76,16,17,57,9,22.4,12,R,182,6,6,11,15,17,57,9,28,76,16,0
Ons Jabeur,Nao Hibino,20200928,Roland Garros,Clay,R64,37,0,26.0,35,R,167,3,3,13,9,30,45,18,15,49,7,25.8,72,R,163,3,3,9,13,15,49,7,30,45,18,1
Danielle Collins,Clara Tauson,20200928,Roland Garros,Clay,R64,131,0,26.7,57,R,178,12,7,20,12,21,50,4,8,34,4,17.7,188,R,182,7,12,12,20,8,34,4,21,50,4,1
Kristyna Pliskova,Garbine Muguruza,20200928,Roland Garros,Clay,R64,54,1,28.5,69,L,184,0,0,0,0,12,18,6,20,33,10,26.9,15,R,182,0,0,0,0,20,33,10,12,18,6,0
Elena Rybakina,Fiona Ferro,20200928,Roland Garros,Clay,R64,31,0,21.2,18,R,184,12,4,17,8,16,58,8,11,39,5,23.5,49,R,170,4,12,8,17,11,39,5,16,58,8,0
Ana Bogdan,Sofia Kenin,20200928,Roland Garros,Clay,R64,87,0,27.8,93,R,171,4,4,7,5,16,21,2,24,23,5,21.8,6,R,170,4,4,5,7,24,23,5,16,21,2,0
Jasmine Paolini,Petra Kvitova,20200928,Roland Garros,Clay,R64,83,1,24.7,94,R,160,5,4,17,7,12,19,0,16,26,1,30.5,11,L,183,4,5,7,17,16,26,1,12,19,0,0
Polona Hercog,Leylah Fernandez,20200928,Roland Garros,Clay,R64,53,1,29.6,47,R,182,0,0,0,0,49,36,5,44,60,10,18.0,100,L,168,0,0,0,0,44,60,10,49,36,5,0
Kaja Juvan,Clara Burel,20200928,Roland Garros,Clay,R64,254,0,19.8,103,R,170,1,0,2,2,4,8,1,9,11,2,19.5,357,R,176,0,1,2,2,9,11,2,4,8,1,0
Shuai Zhang,Alize Cornet,20200928,Roland Garros,Clay,R64,13,0,31.6,39,R,177,0,1,0,4,14,69,12,34,74,12,30.6,52,R,173,1,0,4,0,34,74,12,14,69,12,1
Petra Martic,Veronika Kudermetova,20200928,Roland Garros,Clay,R64,25,0,29.6,17,R,181,3,5,6,7,33,55,12,30,64,6,23.4,42,R,175,5,3,7,6,30,64,6,33,55,12,1
Laura Siegemund,Julia Goerges,20200928,Roland Garros,Clay,R64,25,0,32.5,66,R,168,4,6,7,9,30,21,2,22,35,3,31.9,41,R,180,6,4,9,7,22,35,3,30,21,2,1
Paula Badosa,Sloane Stephens,20200928,Roland Garros,Clay,R64,53,0,22.8,87,R,180,1,5,1,5,18,27,5,8,23,5,27.5,34,R,170,5,1,5,1,8,23,5,18,27,5,1
Jelena Ostapenko,Karolina Pliskova,20200928,Roland Garros,Clay,R64,39,0,23.3,43,R,177,7,3,18,8,22,62,22,19,54,10,28.5,4,R,184,3,7,8,18,19,54,10,22,62,22,1
Amanda Anisimova,Simona Halep,20200928,Roland Garros,Clay,R32,27,0,19.0,29,R,180,2,2,2,2,15,20,7,10,18,4,29.0,2,R,168,2,2,2,2,10,18,4,15,20,7,0
Eugenie Bouchard,Iga Swiatek,20200928,Roland Garros,Clay,R32,114,0,26.5,168,R,178,0,0,0,0,26,44,7,14,61,7,19.3,54,R,176,0,0,0,0,14,61,7,26,44,7,0
Maria Sakkari,Martina Trevisan,20200928,Roland Garros,Clay,R32,135,1,25.1,24,R,172,8,4,16,10,30,69,8,19,53,10,26.9,159,L,160,4,8,10,16,19,53,10,30,69,8,0
